Series_Title,Released_Year,IMDB_Rating,Director,Star1,Star2,Star3,Star4,genre_1,genre_2,genre_3
Control,2007,7.7,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,Biography,Drama,Music
Tangled,2010,7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,Animation,Adventure,Comedy
Zwartboek,2006,7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,Drama,Thriller,War
Brokeback Mountain,2005,7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,Drama,Romance,None
3:10 to Yuma,2007,7.7,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,Action,Crime,Drama
Crash,2004,7.7,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,Crime,Drama,Thriller
Kung fu,2004,7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,Action,Comedy,Fantasy
The Bourne Supremacy,2004,7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,Action,Mystery,Thriller
The Machinist,2004,7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,Drama,Thriller,None
Ray,2004,7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,Biography,Drama,Music
Lost in Translation,2003,7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Comedy,Drama,None
Harry Potter and the Goblet of Fire,2005,7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Adventure,Family,Fantasy
Man on Fire,2004,7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Action,Crime,Drama
Coraline,2009,7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,Animation,Drama,Family
The Last Samurai,2003,7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Action,Drama,None
The Magdalene Sisters,2002,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,Drama,None,None
Good Bye Lenin!,2003,7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,Comedy,Drama,Romance
In America,2002,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,Drama,None,None
I Am Sam,2001,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,Drama,None,None
Adaptation.,2002,7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,Comedy,Drama,None
Black Hawk Down,2001,7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,Drama,History,War
Road to Perdition,2002,7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,Crime,Drama,Thriller
Das Experiment,2001,7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,Drama,Thriller,None
Billy Elliot,2000,7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,Drama,Music,None
Hedwig and the Angry Inch,2001,7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,Comedy,Drama,Music
Ocean's Eleven,2001,7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,Crime,Thriller,None
Vampire Hunter D: Bloodlust,2000,7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,Animation,Action,Fantasy
"O Brother, Where Art Thou?",2000,7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,Adventure,Comedy,Crime
Interstate 60: Episodes of the Road,2002,7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,Adventure,Comedy,Drama
"South Park: Bigger, Longer & Uncut",1999,7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Animation,Comedy,Fantasy
Office Space,1999,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,Comedy,None,None
Happiness,1998,7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,Comedy,Drama,None
Training Day,2001,7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Crime,Drama,Thriller
Rushmore,1998,7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,Comedy,Drama,Romance
Abre los ojos,1997,7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,Drama,Mystery,Sci-Fi
Being John Malkovich,1999,7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,Comedy,Drama,Fantasy
As Good as It Gets,1997,7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,Comedy,Drama,Romance
The Fifth Element,1997,7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,Action,Adventure,Sci-Fi
Le dîner de cons,1998,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,Comedy,None,None
Donnie Brasco,1997,7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,Biography,Crime,Drama
Shine,1996,7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,Biography,Drama,Music
Primal Fear,1996,7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,Crime,Drama,Mystery
Hamlet,1996,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,Drama,None,None
A Little Princess,1995,7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,Drama,Family,Fantasy
Do lok tin si,1995,7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,Comedy,Crime,Drama
Il postino,1994,7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Biography,Comedy,Drama
Clerks,1994,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Comedy,None,None
Short Cuts,1993,7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,Comedy,Drama,None
Philadelphia,1993,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,Drama,None,None
The Muppet Christmas Carol,1992,7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,Comedy,Drama,Family
Malcolm X,1992,7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,Biography,Drama,History
The Last of the Mohicans,1992,7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Action,Adventure,Drama
Kurenai no buta,1992,7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,Animation,Adventure,Comedy
Glengarry Glen Ross,1992,7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,Crime,Drama,Mystery
A Few Good Men,1992,7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,Drama,Thriller,None
Fried Green Tomatoes,1991,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,Drama,None,None
Barton Fink,1991,7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,Comedy,Drama,Thriller
Miller's Crossing,1990,7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller
Who Framed Roger Rabbit,1988,7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,Animation,Adventure,Comedy
Spoorloos,1988,7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,Mystery,Thriller,None
Withnail & I,1987,7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,Comedy,Drama,None
The Last Emperor,1987,7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,Biography,Drama,History
Empire of the Sun,1987,7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,Action,Drama,History
Der Name der Rose,1986,7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,Crime,Drama,Mystery
Blue Velvet,1986,7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,Drama,Mystery,Thriller
The Purple Rose of Cairo,1985,7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Comedy,Fantasy,Romance
After Hours,1985,7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,Comedy,Crime,Drama
Zelig,1983,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,Comedy,None,None
The Verdict,1982,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,Drama,None,None
Star Trek II: The Wrath of Khan,1982,7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,Adventure,Sci-Fi
First Blood,1982,7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,Action,Adventure,None
Ordinary People,1980,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,Drama,None,None
Airplane!,1980,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Comedy,None,None
Rupan sansei: Kariosutoro no shiro,1979,7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,Animation,Adventure,Family
Halloween,1978,7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,Horror,Thriller,None
Le locataire,1976,7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,Drama,Thriller,None
Love and Death,1975,7.7,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,Comedy,War,None
The Taking of Pelham One Two Three,1974,7.7,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,Action,Crime,Thriller
Blazing Saddles,1974,7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Comedy,Western,None
Serpico,1973,7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,Biography,Crime,Drama
Enter the Dragon,1973,7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,Action,Crime,Drama
Deliverance,1972,7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,Adventure,Drama,Thriller
The French Connection,1971,7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,Action,Crime,Drama
Dirty Harry,1971,7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,Action,Crime,Thriller
Where Eagles Dare,1968,7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,Action,Adventure,War
The Odd Couple,1968,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,Comedy,None,None
The Dirty Dozen,1967,7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,Action,Adventure,War
Belle de jour,1967,7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,Drama,Romance,None
A Man for All Seasons,1966,7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,Biography,Drama,History
Repulsion,1965,7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,Drama,Horror,Thriller
Zulu,1964,7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,Drama,History,War
Goldfinger,1964,7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,Action,Adventure,Thriller
The Birds,1963,7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,Drama,Horror,Mystery
Cape Fear,1962,7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,Drama,Thriller,None
Peeping Tom,1960,7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,Drama,Horror,Thriller
The Magnificent Seven,1960,7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,Action,Adventure,Western
Les yeux sans visage,1960,7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,Drama,Horror,None
Invasion of the Body Snatchers,1956,7.7,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,Drama,Horror,Sci-Fi
Rebel Without a Cause,1955,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,Drama,None,None
The Ladykillers,1955,7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,Comedy,Crime,None
Sabrina,1954,7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,Comedy,Drama,Romance
The Quiet Man,1952,7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,Comedy,Drama,Romance
The Day the Earth Stood Still,1951,7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,Drama,Sci-Fi,None
The African Queen,1951,7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,Adventure,Drama,Romance
Gilda,1946,7.7,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,Drama,Film-Noir,Romance
Fantasia,1940,7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Animation,Family,Fantasy
The Invisible Man,1933,7.7,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,Horror,Sci-Fi,None
Dark Waters,2019,7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,Biography,Drama,History
Searching,2018,7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,Drama,Mystery,Thriller
Once Upon a Time... in Hollywood,2019,7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Comedy,Drama,None
Nelyubov,2017,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,Drama,None,None
The Florida Project,2017,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,Drama,None,None
Just Mercy,2019,7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,Biography,Crime,Drama
Gifted,2017,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,Drama,None,None
The Peanut Butter Falcon,2019,7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,Adventure,Comedy,Drama
Victoria,2015,7.6,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,Crime,Drama,Romance
Mustang,2015,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,Drama,None,None
Guardians of the Galaxy Vol. 2,2017,7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Action,Adventure,Comedy
Baby Driver,2017,7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Action,Crime,Drama
Only the Brave,2017,7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,Action,Biography,Drama
Bridge of Spies,2015,7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,Drama,History,Thriller
Incredibles 2,2018,7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Animation,Action,Adventure
Moana,2016,7.6,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,Animation,Adventure,Comedy
Sicario,2015,7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Action,Crime,Drama
Creed,2015,7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Drama,Sport,None
Leviafan,2014,7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,Crime,Drama,None
Hell or High Water,2016,7.6,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,Action,Crime,Drama
Philomena,2013,7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,Biography,Comedy,Drama
Dawn of the Planet of the Apes,2014,7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,Action,Adventure,Drama
El cuerpo,2012,7.6,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,Mystery,Thriller,None
Serbuan maut,2011,7.6,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,Action,Thriller,None
End of Watch,2012,7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,Action,Crime,Drama
Kari-gurashi no Arietti,2010,7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,Animation,Adventure,Family
A Star Is Born,2018,7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,Drama,Music,Romance
True Grit,2010,7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,None
Hævnen,2010,7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,Drama,Romance,None
Despicable Me,2010,7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,Animation,Comedy,Crime
50/50,2011,7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,Comedy,Drama,Romance
Kick-Ass,2010,7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,Action,Comedy,Crime
Celda 211,2009,7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,Action,Adventure,Crime
Moneyball,2011,7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,Biography,Drama,Sport
La piel que habito,2011,7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,Drama,Horror,Thriller
Zombieland,2009,7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,Adventure,Comedy,Fantasy
Die Welle,2008,7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,Drama,Thriller,None
Sherlock Holmes,2009,7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Action,Adventure,Mystery
The Blind Side,2009,7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,Biography,Drama,Sport
The Visitor,2007,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,Drama,None,None
Seven Pounds,2008,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Drama,None,None
Eastern Promises,2007,7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,Action,Crime,Drama
Stardust,2007,7.6,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,Adventure,Family,Fantasy
The Secret of Kells,2009,7.6,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Animation,Adventure,Family
Inside Man,2006,7.6,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Crime,Drama,Mystery
Gone Baby Gone,2007,7.6,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,Crime,Drama,Mystery
La Vie En Rose,2007,7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,Biography,Drama,Music
Huo Yuan Jia,2006,7.6,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,Action,Biography,Drama
The Illusionist,2006,7.6,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,Drama,Fantasy,Mystery
Dead Man's Shoes,2004,7.6,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,Crime,Drama,Thriller
Harry Potter and the Half-Blood Prince,2009,7.6,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Action,Adventure,Family
300,2006,7.6,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,Action,Drama,None
Match Point,2005,7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,Drama,Romance,Thriller
Watchmen,2009,7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,Action,Drama,Mystery
Lord of War,2005,7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,Action,Crime,Drama
Saw,2004,7.6,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,Horror,Mystery,Thriller
"Synecdoche, New York",2008,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,Drama,None,None
Mysterious Skin,2004,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,Drama,None,None
Jeux d'enfants,2003,7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,Comedy,Drama,Romance
Un long dimanche de fiançailles,2004,7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,Drama,Mystery,Romance
The Station Agent,2003,7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,Comedy,Drama,None
21 Grams,2003,7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,Crime,Drama,Thriller
Boksuneun naui geot,2002,7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,Crime,Drama,Thriller
Finding Neverland,2004,7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,Biography,Drama,Family
25th Hour,2002,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,Drama,None,None
The Butterfly Effect,2004,7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,Drama,Sci-Fi,Thriller
28 Days Later...,2002,7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Drama,Horror,Sci-Fi
Batoru rowaiaru,2000,7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,Action,Adventure,Drama
The Royal Tenenbaums,2001,7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,Comedy,Drama,None
Y tu mamá también,2001,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,Drama,None,None
Harry Potter and the Sorcerer's Stone,2001,7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,Adventure,Family,Fantasy
The Others,2001,7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,Horror,Mystery,Thriller
Blow,2001,7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,Biography,Crime,Drama
Enemy at the Gates,2001,7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,Drama,History,War
Minority Report,2002,7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Action,Crime,Mystery
The Hurricane,1999,7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,Biography,Drama,Sport
American Psycho,2000,7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,Comedy,Crime,Drama
Lola rennt,1998,7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,Crime,Drama,Thriller
The Thin Red Line,1998,7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,Drama,War,None
Mulan,1998,7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,Animation,Adventure,Family
Fear and Loathing in Las Vegas,1998,7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,Adventure,Comedy,Drama
Funny Games,1997,7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,Crime,Drama,Thriller
Dark City,1998,7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,Mystery,Sci-Fi,Thriller
Sleepers,1996,7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,Crime,Drama,Thriller
Lost Highway,1997,7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,Mystery,Thriller,None
Sense and Sensibility,1995,7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,Drama,Romance,None
Die Hard: With a Vengeance,1995,7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Action,Adventure,Thriller
Dead Man,1995,7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,Adventure,Drama,Fantasy
The Bridges of Madison County,1995,7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,Drama,Romance,None
Apollo 13,PG,7.6,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,Adventure,Drama,History
Trois couleurs: Blanc,1994,7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,Comedy,Drama,Romance
Falling Down,1993,7.6,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,Action,Crime,Drama
